conversazione,turn_index,tu_id,speaker,italiano,gemma,golden,bertscore,bleu,rouge,chrf,similarita,sostituire,note
KPN003,448,486,PKP013,un campo di lavanda,nu campo 'e lavanda,nu campo 'e lavanda,100.0,100.0,100.0,100.0,100.0,False,
KPN003,449,487,PKP015,mh per far le foto,"mh, pe' fa' 'e foto","mh, pe' fà 'e ffoto",87.2589,32.4668,60.0,52.6193,61.0954,True,
KPN003,450,488,PKP014,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,451,489,PKP013,è bellissimo,è bellissimo,è bellissimo,100.0,100.0,100.0,100.0,100.0,False,
KPN003,452,490,PKP014,però in estate,però 'n estate,però int' 'a staggione,70.843,19.7161,28.5714,20.7901,36.8121,True,
KPN003,453,491,PKP015,mhmh,mhmh,mhmh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,454,492,PKP014,cioè ovviamente,"vuo' dicere, ovviamente",cioè ovviamente,67.2674,15.9736,40.0,60.6707,52.8445,True,
KPN003,455,493,PKP014,e,e,e,100.0,100.0,100.0,100.0,100.0,False,
KPN003,456,494,PKP015,dobbiamo andare a fare i set,avimm' a fá 'e set,avimm'a jì a fà 'e set,84.6366,19.3577,54.5455,50.1435,56.5339,True,
KPN003,457,495,PKP015,vestite di viola,vestiteve 'e viola,vestute 'e viola,88.4259,55.0321,66.6667,59.9865,68.7772,True,
KPN003,458,496,PKP014,col cappello,cu 'o cappiello,c' 'o cappiello,91.2152,55.0321,66.6667,81.7062,78.3018,True,
KPN003,459,497,PKP015,mh,mmh,mh,87.5591,0.0,0.0,87.5,61.2677,True,
KPN003,460,498,PKP014,il cappello,'o cappiello,'o cappiello,100.0,100.0,100.0,100.0,100.0,False,
KPN003,461,499,PKP014,no appena andiamo lì da mia mamma,"no, appena jammo llà a mammà","no, appena jammo llà 'a mammema",91.9401,61.4788,83.3333,73.5307,78.7161,True,
KPN003,462,500,PKP014,facciamo dei magheggi e sentiamo,facimme quacche magheggio e sentimmo,facimmo quacche magheggio e sentimmo,93.4888,66.874,80.0,87.7585,85.1811,False,
KPN003,463,501,PKP015,no abbiamo detto che,"no, avemmo ditto ca","no, avimmo ditto ca",88.8224,30.2138,75.0,72.0011,71.2292,True,
KPN003,464,502,PKP013,in realtà,n'atu fatto è ca,in realtà,66.3218,0.0,0.0,5.5556,22.1188,True,
KPN003,465,503,PKP015,se nell'ordinanza dicono che bisogna fare il lockdown,si dint'all'ordinanza diceno ca s'adda ffà 'o lockdown,si int' 'a ll'ordinanza diceno ca s'adda fà 'o lockdown,89.2778,21.0698,66.6667,86.2576,74.4469,True,
KPN003,466,504,PKP013,andiamo lì,jammo llà,jammo llà,100.0,100.0,100.0,100.0,100.0,False,
KPN003,467,505,PKP015,lo facciamo lì,'o facimm' llà,'o facimmo llà,93.6943,34.6681,66.6667,65.3163,69.435,True,
KPN003,468,506,PKP014,c'è la tavernetta,ce sta 'a tavernetta,ce sta 'a tavernella,96.944,59.4604,75.0,79.9966,81.2509,True,
KPN003,469,507,PKP014,tessuto,stoffa,tessuto,81.3409,0.0,0.0,10.2267,28.493,True,
KPN003,470,508,PKP015,poi la tipa per cui devi far la babysitter,po' 'a tipa p' 'a quale devi fa' 'a babysitter,po' 'a tipa pe' cui hê 'a fà 'a babysitter,83.3723,20.5567,60.0,57.8373,60.2301,True,
KPN003,471,509,PKP013,la devo veder lunedì,'a divo vedé lunedì,ll'aggi'a vedé lunnerì,72.696,15.9736,28.5714,32.3429,41.4277,True,
KPN003,472,510,PKP013,vabbè che c'è sta cosa del della macchina e il ztl che non so io spero che abbia trovato una soluzione se no è un casino,"Vabbè ca ce sta 'sta cosa d''a macchina e 'a ztl ca nun saccio io, sperammo ca ha truvato na soluzzione, si no è nu casino","vabbuò ca ce sta sta cosa d' 'a, d' 'a machina e 'o ztl ca nun saccio, i' spero ca ha truvato na soluzione, sennò è nu casino",85.1826,23.4473,69.0909,66.1736,65.905,True,
KPN003,473,511,PKP014,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN003,474,512,PKP014,mh mh,mhm mhm,mh mh,89.5944,0.0,0.0,55.3259,49.0087,True,
KPN003,475,513,PKP013,perché fa altrimenti la parcheggi fuori e poi fai veramente un minuto a piedi e trovi il bambino,pecché si no 'a parcheggi fore e po' faje veramente nu minuto a pié e truove 'o criaturo,"pecché fa, allerimente 'a parcheggie 'a fora e po' faje overamente nu minuto a ppère e truove 'o criaturo",86.0666,23.2727,64.8649,62.0662,63.8671,True,
KPN003,476,514,PKP013,però per trovare parcheggio in quella zona mia madre ci abitava,"però pe truvà parcheggio 'nziella, mamma mia ce abitava","però pe' truvà parcheggio 'n chella zona, mammema ce abitava",85.7348,11.8846,63.1579,64.7527,62.8779,True,
KPN003,477,515,PKP014,mh,mhm,mh,88.9889,0.0,0.0,87.5,61.6967,True,
KPN003,478,516,PKP015,dove abit~ dov'è la la scuola,dove sta 'a scola?,"addò abit~ addò sta 'a, 'a scola",72.4128,12.6338,54.5455,30.356,43.9431,True,
KPN003,479,517,PKP015,eh la casa,eh 'a casa,"eh, 'a casa",89.1106,45.1386,100.0,57.7472,71.6029,True,
KPN003,480,518,PKP013,è dentro dentro,sta proprio dinto dinto,sta dinto dinto,92.6417,35.3553,85.7143,69.602,73.7937,True,
KPN003,481,519,PKP013,saragozza,Saragozza,saragozza,71.8603,0.0,100.0,83.4061,69.9205,True,
KPN003,482,520,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,483,521,PKP013,cioè dentro le mura in saragozza,vuò dicere dinto 'e mura a Saragozza,"cioè dint' 'e mmura, 'n saragozza",70.9364,6.5673,30.7692,37.8548,42.0233,True,
KPN003,484,522,PKP014,mh,mh,mh,100.0,100.0,100.0,100.0,100.0,False,
KPN003,485,523,PKP013,mia madre abitava più o meno lì e ha detto guarda che lì non trovi parcheggio manco a morire,mamma mia steva proprio là e m'ha ditto: guarda ca llà nun truove parcheggio manco a murì,"mammema abitava cchiù o meno llà e ha ditto ""guarda ca llà nun truove parcheggio manco a murì""",81.4896,42.3833,62.8571,63.9629,65.8181,True,
KPN003,486,524,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,487,525,PKP014,eh,Eh.,eh,70.642,0.0,100.0,22.7273,45.2835,True,
KPN003,488,526,PKP013,cioè non esiste ma anche se vai lì un'ora prima non lo trovi,"Vuo' dicere ca nun è possibile, ma pure si vaje là n'ora primma nun 'o truove.","cioè nun esiste, ma pure si vaje llà n'ora primma nun 'o truove",80.8246,41.1804,68.9655,71.3597,69.3132,True,
KPN003,489,528,PKP015,poi soprattutto se è l'orario in cui i bambini escon da scuola ci son tutti i genitori,"Po' specialmente si è l'ora ca 'e criature escono a scola, ce stanno tutte 'e genitore.","po' soprattutto si è ll'orario addò 'e criature esceno 'a scola, ce stanno tutte 'e genitore",81.7345,39.3455,75.0,61.1603,66.1363,True,
KPN003,490,529,PKP013,capito,Capist'?,capito,77.8726,0.0,0.0,20.385,31.5158,True,
KPN003,491,530,PKP014,no ma dillo cioè,"No, ma dillo, vuò dicere","no, ma dincello, cioè",76.8673,14.5358,44.4444,34.3818,45.66,True,
KPN003,492,531,PKP013,vabbè che comunque,vabbè ca comunque,vabbuò ca comunque,92.9301,55.0321,66.6667,66.9671,72.9207,True,
KPN003,493,532,PKP014,ma penso lo saprà quella madre,ma penzo ca 'a sa chella mamma,ma penzo ca 'o sape chella mamma,90.6707,30.7394,71.4286,70.5227,70.7355,True,
KPN003,494,533,PKP013,no no sì sì ma è stata lei a dire subito ah adesso devo trovare il modo per farti far la ztl,"no no sì sì, ma è stata essa a dicere subbeto: ah, mo aggia truvà 'o modo pe' ffà ffà 'a ztl","no no, sì sì, ma è stata essa a dicere subbito ""ah, mo aggi'a truvà 'o modo pe' te fà fà 'a ztl""",87.962,45.4846,80.0,73.2811,74.5237,True,
KPN003,495,534,PKP014,eh,Uh,eh,87.6587,0.0,0.0,25.0,36.2976,True,
KPN003,496,535,PKP013,e comunque lunedì mi faccio proprio solo il percorso con lei per vedere come,e comunque lunedì me faccio proprio sulo 'o percorso cu essa pe' vedé comme,e comunque lunnerì me faccio proprio sulo 'o percorso cu essa pe' vedé comme,93.107,80.9107,92.8571,91.6583,90.6606,False,
KPN003,497,536,PKP013,che strategia cioè che poi strategia,"che strategia, cioè che strateggia poi","che strategia, cioè, che po' strategia",83.505,37.685,66.6667,69.0758,68.3345,True,
KPN003,498,537,PKP015,beh tu ripetigli tante volte ma non ci sono parcheggi,"beh, tu ricala 'e dicere na marea 'e vote ca nun ce stanno parcheggi","embè, tu ce ll'hê 'a ripetere tante vote ""ma nun ce stanno parcheggi""",76.3032,19.0221,44.4444,47.8484,51.5503,True,
KPN003,499,539,PKP013,eh infatti no perché se no le dico col cazzo che vengo lì a,"eh infatti no, pecché si no le dico col cazzo ca ven’ a","eh, 'nfatti no, pecché sennò ce dico ""c' 'o cazzo ca venco llà a""",78.6186,11.2344,51.8519,53.6334,54.5019,True,
KPN003,500,540,PKP015,sì cioè se devi star solo in macchina a girare impanicata perché sto bambino esce da scuola e tu non sei lì,"sì, cioè, si devi stà sulo dint' 'a macchina a girà impanicata pecché 'o criaturo esce da scola e tu nun staje llà","sì, cioè si hê 'a stà sulo 'n machina a girà 'mpanicata pecché stu criaturo esce 'a scola e tu nun sta llà",86.1377,19.1465,65.2174,65.2561,64.5983,True,
KPN003,501,541,PKP014,anche per~,pure p' 'o,pure pe~,72.6522,27.5161,40.0,45.106,49.9655,True,
KPN003,502,542,PKP013,la ztl entro lì la lascio in doppia fila dico ciao sono qua e il bambino sale,"'a ztl, entro llà a lassa 'a macchina in doppia fila, dico ciao stongo ccà e 'o criaturo sally","'a ztl, traso llà, 'a lasso 'n doppia fila, dico ""ciao, sto ccà"" e 'o criaturo saglie",84.9991,20.7798,66.6667,54.9719,60.6055,True,
KPN003,503,543,PKP015,ma perché non ti può dare quindi il,ma pecché nun te po' dà quindi 'o,ma pecché nun te pò dà quinni 'o,89.2216,38.2603,75.0,69.3938,71.513,True,
KPN003,504,544,PKP014,sì sì lo prendi,"sì sì, 'o piglie","sì sì, 'o pigli",97.655,66.874,75.0,97.8761,89.728,False,
KPN003,505,545,PKP013,invece se devo parcheggiarla fuori,invece se 'a aggia parcheggià fora,invece si ll'aggi'a parcheggià 'a fora,82.6525,11.4787,50.0,55.5164,56.2241,True,
KPN003,506,546,PKP013,la devo lasciar lì e trovare un parcheggio che,'a aggia lassà llà e truvà nu parcheggio ca,ll'aggi'a lassà llà e truvà nu parcheggio ca,91.5953,72.598,82.3529,83.2655,84.0274,True,
KPN003,507,547,PKP014,sì,sì,sì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,508,548,PKP015,ma il ba~ non ti può dare quindi il suo coso,ma 'o ba~ nun te pò dà quindi 'o coso suojo,ma 'o ba~ nun te pò dà quinni 'o cuoso suojo,91.5702,64.8412,81.8182,78.19,80.7459,True,
KPN003,509,549,PKP013,il suo no dovrebbe fare in modo che lo associno alla mia targa,'o suojo nun d'avesse fà in modo ca 'o associano â targa mia,"'o suojo no, avesse 'a fà 'n modo ca ll'associano â targa mia",87.8678,16.1806,61.5385,64.5799,63.8502,True,
KPN003,510,550,PKP015,scusa e le altre babysitter come fanno,"scusa, e 'e attre babysitter comme fanno?","scusa, e ll'ate babysitter comme fanno",85.5619,29.8475,76.9231,76.0596,72.108,True,
KPN003,511,551,PKP013,non avevan le ma~ la macchina,nun tenevano 'e ma~ 'a macchina,nun tenévano 'e ma~ 'a machina,88.1721,43.4721,66.6667,75.157,73.0353,True,
KPN003,512,553,PKP013,quindi cioè la babysitter che era a piedi andava lì a prenderlo,quindi cioè 'a babysitter ca jvava a pede jvava llà a pigliàlo,quinni cioè 'a babysitter ca steva a ppère jeva llà a s' 'o piglià,80.8996,22.1799,53.8462,54.6643,57.5395,True,
KPN003,513,554,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,514,555,PKP013,infatti sta babysitter adesso deve trovare un'altra famiglia perché non c'ha più lavoro con loro,infatti 'sta babysitter mo addà truvà n'ata famiglia pecché nun tene cchiù 'o faticà cu lloro,'nfatti sta babysitter mo adda truvà n'ata famiglia pecché nun tene cchiù fatica cu lloro,91.5759,44.803,77.4194,81.3871,78.361,True,
KPN003,515,556,PKP013,ah ah e subentrerò io ciao,"ah ah e s'accatta io, ciao","ah ah, e subentrarraggio i', ciao",76.7434,17.0261,66.6667,22.7554,44.6791,True,
KPN003,516,557,PKP014,ma in realtà ora di baby sitter ne cercano,ma 'n realtà mo 'e babysitter 'e cercano,ma in realtà mo 'e baby sitter ne cercano,81.5452,20.6124,58.8235,79.837,68.3138,True,
KPN003,517,558,PKP014,perché con la con le scuole mezze chiuse i bambini devono essere seguiti e i genitori lavorano,pecché cu 'e scole a mmetà chiuse 'e criature addà s' 'e s'adda guardà quaccheduno e 'e genitori faticano,"pecché c' 'a, c' 'e scole meze chiuse 'e criature s'hann'a segui' e 'e genitore fatìcano",80.5505,11.452,45.7143,50.4905,52.9363,True,
KPN003,518,559,PKP015,sì sì,"Sì, sì",sì sì,77.5578,27.5161,100.0,25.6738,52.6643,True,
KPN003,519,560,PKP013,infatti mi fa anche per sta situazione un po' precaria devo avere sicuramente qualcuno,infatti pure pe' sta situazione nu poco precaria m'adda servì sutt'a tutto quaccheduno,"'nfatti me fa ""pure pe' sta situazione nu poco precaria, aggi'a tené sicuramente quaccuno""",73.9901,34.5789,51.8519,55.8728,57.5108,True,
KPN003,520,561,PKP013,che poi ci sia nel caso chiudesse la scuola o quant'altro,"ca poi ce sta, si chiudono 'e scole o pe' quacche n'ata cosa",ca po' ce sia int' 'o caso chiudesse 'a scola o quant'ato,73.5982,3.7374,24.0,27.7521,37.3409,True,
KPN003,521,562,PKP014,che puoi chiamare,ca può chiammà,ca puó chiammà,87.8581,34.6681,66.6667,60.852,65.8984,True,
KPN003,522,563,PKP014,eccomi sono qua,"eccomi, stò ccà","eccomi, sto ccà",92.7284,35.3553,66.6667,68.9873,70.7167,True,
KPN003,523,565,PKP015,ma sì dopo cioè tu devi star lì,"ma sì, dopp'u cioè tu adda stà llà","ma sì, dopo, cioè tu hê 'a stà llà",85.8497,20.887,70.5882,56.3247,62.0061,True,
KPN003,524,566,PKP015,ti porti lì le tue cose da fare se hai robe,"te puorte llà 'e cose ca tiene da ffà, si tiene quaccosa","te porte llà 'e ccose tuoje 'a fà, si tiene rrobbe",80.0959,15.1332,43.4783,49.8478,52.7596,True,
KPN003,525,567,PKP013,no vabbè devo seguirlo il bambino mentre studia,"no vabbè, aggia seguì 'o criaturo mentre studia","no vabbuò, ll'aggi'a segui' 'o criaturo mentre studia",85.1889,33.0316,62.5,64.0714,65.515,True,
KPN003,526,568,PKP015,sì però magari boh non so quanti anni ha,"sì, però magari boh, nun sàcc' a quante anne ten'","sì, però magari, boh, nun saccio quant'anne tene",85.3067,30.6615,55.5556,62.254,63.4262,True,
KPN003,527,569,PKP013,dieci,Diece,diece,86.1748,0.0,100.0,54.3333,62.5858,True,
KPN003,528,570,PKP015,mh quindi non dorme al pomeriggio,"mh, quindi nun dorme 'o pomeriggio?","mh, quinni nun dorme 'o dopopranzo",81.3719,25.8487,66.6667,52.7144,59.3746,True,
KPN003,529,571,PKP014,anche solo sorvegliarlo,pure sulo a guardàu,pure sulo 'o sorvegliare,77.1521,31.9472,50.0,34.1467,49.0964,True,
KPN003,530,572,PKP013,ha detto che devo farlo studiare ripetere però cioè va bene ci sta,"ha ditto ca 'o aggia fa studià e ripetere, però cioè va bbuono, ce sta","ha ditto ca ll'aggi'a fà studià, ripetere, però cioè va bbuono, ce sta",90.5031,57.4909,78.5714,73.7596,77.0641,True,
KPN003,531,573,PKP013,solo che,sulo ca,sulo ca,100.0,100.0,100.0,100.0,100.0,False,
KPN003,532,574,PKP013,no comunque ci sta,"no, comunque ce sta","no, comunque ce sta",100.0,100.0,100.0,100.0,100.0,False,
KPN003,533,575,PKP013,vediamo magari è una bestia di satana sto bambino,"vedimm', magari è na bestia 'e satanna stu criaturo","vedimmo, magari è na bestia 'e satana stu criaturo",94.6159,58.1431,77.7778,86.1112,83.2174,True,
KPN003,534,578,PKP015,ma no dai secondo me diec'anni ha l'età più,"ma no, jamme, secondo me a diece anne ha l'età e basta","ma no, dai, secondo me diec'anne, tene ll'età cchiù",82.3431,17.7784,38.0952,40.66,49.348,True,
KPN003,535,579,PKP013,migliore,meglio,meglio,100.0,100.0,100.0,100.0,100.0,False,
KPN003,536,580,PKP014,ma sì che poi se son da soli senza amichetti strani,"ma sì, che po' si stanno sulo, senza amichetti strani","ma sì, ca po' si stanno sule, senza amichette strane",95.4165,24.0886,60.0,71.0583,69.6615,True,
KPN003,537,581,PKP015,eh,Eh.,eh,70.642,0.0,100.0,22.7273,45.2835,True,
KPN003,538,582,PKP014,se iniziano se è già sì un po',"si accummenciano, se è già nu poco sì","si accummenciano, si è già, sì, nu poco",89.3688,21.5961,75.0,68.4293,68.6717,True,
KPN003,539,583,PKP014,così,accussì,accussì,100.0,100.0,100.0,100.0,100.0,False,
KPN003,540,584,PKP014,in più ha degli amichetti non ti ascolta più e ti ride in faccia,"e po' tiene sti amichetti, nun t'ascolta cchiù e te ride 'nfacce","'e cchiù, tene quacche amichetto, nun te sente cchiù e te ride 'nfaccia",82.4987,19.7182,48.0,48.9435,54.4847,True,
KPN003,541,585,PKP014,ma poi l'età,ma po' l'età,ma po' ll'età,92.9753,55.0321,66.6667,64.9112,72.1119,True,
KPN003,542,587,PKP015,dopo si mette tipo a giocare alla play o roba del genere,po' se mette tipo a jucà alla play o robbe accussì,dopo se mette tipo a jucà â play o rrobba 'e chesta,81.8925,36.8462,60.8696,52.6318,60.2778,True,
KPN003,543,588,PKP014,sì,Sì,sì,82.9694,0.0,100.0,25.0,49.8908,True,
KPN003,544,589,PKP014,eh,Eh.,eh,70.642,0.0,100.0,22.7273,45.2835,True,
KPN003,545,590,PKP014,no ma da solo vedrai che ti ascolta,no ma sulo vide ca t'ascuta,"no, ma sulo sulo vedarraje ca te sente",79.2367,11.709,57.1429,26.8993,44.8585,True,
KPN003,546,591,PKP014,anche perché se no dici lo dico alla mamma,pure pecché si no dice 'o dico a mamma,"pure pecché sennò dice ""'o dico â mamma""",85.2596,13.3543,70.5882,53.4978,59.5684,True,
KPN003,547,592,PKP014,vedrai come si caga in mano,vide comm' s'accatta 'e mman',vedarraje comme se caca 'n mano,62.031,0.0,0.0,22.7039,27.6909,True,
KPN003,548,593,PKP013,no secondo me la madre non lo caga pari,"no, second me 'a mamma nun 'o caca proprio","no, secondo me 'a mamma nun 'o caca pari",94.3291,58.1431,77.7778,78.5934,80.1242,True,
KPN003,549,594,PKP014,no vabbè però cioè di solito si dice tipo ah lo dico al tuo papà,no vabbè però cioè overo ca s'è solito dicere tipo ah 'o dico a papàt',"no vabbuò, però cioè 'e solito se dice tipo ""ah, 'o dico a papà tuojo""",81.6832,10.9128,60.0,50.7484,55.4412,True,
KPN003,550,595,PKP013,sì sì ah per farli cagare addosso,"Sì sì, ah, pe' ffà cagà sutt' a l'uocchie","sì sì, ah, pe' 'e fà cacà sotto",78.6616,35.0844,47.0588,45.0692,53.9476,True,
KPN003,551,596,PKP014,lo dico,'O dico,'o dico,90.9895,50.0,100.0,37.7778,64.908,True,
KPN003,552,597,PKP014,sì sì loro,"Sì sì, lloro","sì sì, lloro",88.9781,59.4604,100.0,85.9061,84.9749,True,
KPN003,553,598,PKP015,guarda che se fai così lo devo fare sapere ai tuoi genitori,"uè, guarda ca si faje accussì, 'o saccio dicere a tutte e dduje e genitore tuoje",guarda ca si faje accussì ll'aggi'a fà sapé ê genitore tuoje,76.9704,23.1245,51.8519,59.156,58.0,True,
KPN003,554,599,PKP014,sì sì,"Sì, sì",sì sì,77.5578,27.5161,100.0,25.6738,52.6643,True,
KPN003,555,600,PKP013,poi lei era stranissima cioè nel senso sembrava tipo la meloni,"po' essa era stranissima, cioè vuless' a dicere ca pareva proprio 'a Meloni","po' essa era stranissima, cioè ner senso pareva tipo 'a meloni",84.9997,37.5966,66.6667,61.7497,65.8393,True,
KPN003,556,601,PKP014,la meloni,'a Meloni,'a meloni,90.8948,50.0,100.0,45.6548,68.0303,True,
KPN003,557,602,PKP013,la mh la politica,"'a mha, 'a politica","'a, mh, 'a politica",89.2492,34.9833,75.0,69.8533,71.2136,True,
KPN003,558,603,PKP015,mhmh oddio,"Mhmh, ué mamma mia","mhmh, oddio",74.5283,10.6822,33.3333,19.8858,36.9151,True,
KPN003,559,604,PKP014,ah la meloni,"Ah, 'a Meloni","ah, 'a meloni",85.1189,31.9472,100.0,43.1932,62.605,True,
KPN003,560,606,PKP014,oddio,"Ué, mamma mia",oddio,62.7318,0.0,0.0,3.2258,20.1099,True,
KPN003,561,607,PKP014,pensavo non so perché ho pensato alla rossini,"pensavo, nun saccio pecché aggio penzato 'a Rossini","penzavo, nun saccio pecché aggio penzato â rossini",87.0806,58.7395,75.0,80.7616,78.4897,True,
KPN003,562,608,PKP015,ma io ho pensato a una prof di sostegno,ma io aggio penzato a na pruf 'e sustegno,ma i' aggio penzato a na prof 'e sostegno,83.1453,33.0316,66.6667,67.385,66.8523,True,
KPN003,563,612,PKP014,tipo alla alla verdi eh,"tipo a 'a Verdi, eh","tipo â, â verdi, eh",78.4716,15.2072,60.0,46.7341,53.5162,True,
KPN003,564,613,PKP015,la verdi,'a Verdi,'a verdi,87.1791,50.0,100.0,36.2302,63.1458,True,
KPN003,565,614,PKP015,alla verdi no alla rossini,"a 'a Verdi no, a 'a Rossini","â verdi, no, â rossini",70.2887,11.0448,50.0,35.9299,44.6153,True,
KPN003,566,615,PKP014,la verdi,'a Verdi,'a verdi,87.1791,50.0,100.0,36.2302,63.1458,True,
KPN003,567,616,PKP013,pensa in italiano avere la verdi,pensa in italiano tené 'a Verdi,"penza, in italiano tené 'a verdi",76.9935,43.0125,83.3333,66.2557,68.5522,True,
KPN003,568,617,PKP014,non lo so,nu 'o ssaccio,nun 'o saccio,85.7468,27.5161,33.3333,51.5338,55.465,True,
KPN003,569,618,PKP013,è un'insegnante adesso,mo fa 'a maestra,è n'insegnante mo,66.3686,15.9736,28.5714,9.2164,30.2789,True,
KPN003,570,619,PKP014,davvero,veramente,overamente,85.1734,0.0,0.0,88.3978,60.9112,True,
KPN003,571,620,PKP015,ha fatto carriera,ha fatto carriera,ha fatto carriera,100.0,100.0,100.0,100.0,100.0,False,
KPN003,572,621,PKP014,da precaria,comm'a precaria,'a precaria,87.7487,50.0,50.0,90.0524,77.3456,True,
KPN003,573,622,PKP015,ma chissà francesca,ma chi 'o ssape Francesca,ma chissà francesca,72.6608,10.6822,50.0,53.2765,52.2112,True,
KPN003,574,623,PKP014,per me ha dei figli,pe me tene 'e figli,pe' me tene figlie,85.0996,21.3644,66.6667,58.9361,62.309,True,
